TransactionID,isFraud
4129192,0.054215284618140236
4129193,0.06462568880043928
4129194,0.033123197063010014
4129195,0.06322976030818339
4129196,0.04223291341775623
4129197,0.038739306183722566
4129198,0.021777214935063984
4129199,0.06594590876319212
4129200,0.02892680543330576
4129201,0.03639619012517936
4129202,0.04904002815690334
4129203,0.19577867479078692
4129204,0.023340530999424715
4129205,0.035950825711991534
4129206,0.22748566428741943
4129207,0.15185192414418858
4129208,0.01717300689582076
4129209,0.328722415995122
4129210,0.16746187690567726
4129211,0.024236000189297516
4129212,0.024553717163307648
4129213,0.04539965574107285
4129214,0.04457162034206154
4129215,0.032601514518625696
4129216,0.06893615754683122
4129217,0.03824367883600299
4129218,0.041520280095007966
4129219,0.15875839369143138
4129220,0.11733729671422091
4129221,0.029115937347230916
4129222,0.03855306280848499
4129223,0.03112374655335328
4129224,0.02747992924590748
4129225,0.05634150559154268
4129226,0.04362793270741766
4129227,0.037122590730157445
4129228,0.10953139029302131
4129229,0.03790437596124108
4129230,0.022529139054752782
4129231,0.046710253901030896
4129232,0.04902037062695856
4129233,0.04646322970448673
4129234,0.12741795654634883
4129235,0.035749979580011915
4129236,0.03937010167371924
4129237,0.029684733619787605
4129238,0.0263860861126047
4129239,0.0740221644473843
4129240,0.052945777745768474
4129241,0.044299394977661666
4129242,0.17459985753721521
4129243,0.02979456237320151
4129244,0.05339822281561013
4129245,0.09314272020217473
4129246,0.030952067629350405
4129247,0.04319561206009681
4129248,0.04601756301653831
4129249,0.026950212357845053
4129250,0.06434815980565664
4129251,0.030134774235497076
4129252,0.17879997605691336
4129253,0.028669835054067897
4129254,0.06525616735628958
4129255,0.03578108994495566
4129256,0.05852801937815244
4129257,0.02804186217916159
4129258,0.3060946111904729
4129259,0.05705306925347883
4129260,0.047548887837608966
4129261,0.02696375234321054
4129262,0.03674904398291899
4129263,0.03403133002640333
4129264,0.20844033937543363
4129265,0.05213002637017494
4129266,0.039656800174574215
4129267,0.10060279610510137
4129268,0.1005186865759663
4129269,0.2213533070924688
4129270,0.03564844120499189
4129271,0.07625780584652528
4129272,0.0672237712512432
4129273,0.05722640387919242
4129274,0.08140159250646051
4129275,0.03456109369378979
4129276,0.031507781969574045
4129277,0.08011863404996343
4129278,0.19947792558437288
4129279,0.03362451845985348
4129280,0.04039608077467497
4129281,0.08615591170471604
4129282,0.03805659819803353
4129283,0.02005037752743464
4129284,0.07231403099399902
4129285,0.022789242959497552
4129286,0.05045730607790934
4129287,0.05172879833933408
4129288,0.025757929063154387
4129289,0.027618076303690932
4129290,0.04614260482079502
4129291,0.20608256901162353
4129292,0.025250357765192945
4129293,0.03310726378384052
4129294,0.03963388374292667
4129295,0.06190288913886999
4129296,0.04898572026089128
4129297,0.1826315612203449
4129298,0.09222981291253671
4129299,0.030106040530729256
4129300,0.31931417476927293
4129301,0.07762625835938367
4129302,0.10139160648059961
4129303,0.02433012564176135
4129304,0.0201828872968487
4129305,0.033799537254688095
4129306,0.056677692354228135
4129307,0.07931391281415233
4129308,0.0498836839405864
4129309,0.035517897297116775
4129310,0.02749134774850335
4129311,0.042865669110381935
4129312,0.103230489789058
4129313,0.04196525426990505
4129314,0.04123997451127585
4129315,0.09256408144256908
4129316,0.171057432536187
4129317,0.038111678436549716
4129318,0.11829341007141073
4129319,0.04470059778561837
4129320,0.0776423812321256
4129321,0.13371199998630895
4129322,0.030141994092682565
4129323,0.10825409289858456
4129324,0.021617428681729417
4129325,0.05676777919959719
4129326,0.0967207181907627
4129327,0.03493004085701401
4129328,0.04048120163695651
4129329,0.052674241346092186
4129330,0.03432598800383513
4129331,0.03894910866200074
4129332,0.033897515306614
4129333,0.03258960675422164
4129334,0.03190129970272001
4129335,0.07824986629597064
4129336,0.1333642183314138
4129337,0.025422530744415476
4129338,0.07135298685235555
4129339,0.10354992230597788
4129340,0.02873619688067958
4129341,0.037594016205710123
4129342,0.0710644165819555
4129343,0.03142974132877285
4129344,0.13521167310639876
4129345,0.040591494517606366
4129346,0.09086485176674616
4129347,0.08097580272719485
4129348,0.020548419966719262
4129349,0.09083836965247993
4129350,0.0963709195278507
4129351,0.03555914553087647
4129352,0.055092499842893966
4129353,0.15986753347996321
4129354,0.03980118779537197
4129355,0.045894708350085876
4129356,0.40431326259772016
4129357,0.04364512747358973
4129358,0.05103222338177671
4129359,0.02414192628995169
4129360,0.03120004021976728
4129361,0.1015336119733263
4129362,0.03878336863663908
4129363,0.0636900923967075
4129364,0.03619942297549065
4129365,0.022553648325065206
4129366,0.06424816179231427
4129367,0.3022662897490422
4129368,0.05311546245951756
4129369,0.03282375497573771
4129370,0.038697284036041
4129371,0.05943372011546596
4129372,0.0365049452820837
4129373,0.022796857433584287
4129374,0.04881145151403662
4129375,0.04876858487930591
4129376,0.04315842901167316
4129377,0.032611045667161
4129378,0.0437979589618456
4129379,0.03441057152851447
4129380,0.033652400217608694
4129381,0.036159552738275993
4129382,0.021195736452662154
4129383,0.02771976204194989
4129384,0.05450999974825016
4129385,0.11204950760995777
4129386,0.021513949702102297
4129387,0.07093259563938077
4129388,0.15414788542724367
4129389,0.02178361939227169
4129390,0.06734512575379725
4129391,0.03720884861496206
4129392,0.03310535636535927
4129393,0.04137629600603684
4129394,0.03055264664087887
4129395,0.07058837826678294
4129396,0.03251840701735731
4129397,0.02347948220829485
4129398,0.05640823118750556
4129399,0.0577938482574056
4129400,0.06482250377015178
4129401,0.04720688296699341
4129402,0.062882783277325
4129403,0.05933269528962341
4129404,0.03101195942209687
4129405,0.03755545404811319
4129406,0.14035481498007282
4129407,0.03785966712255473
4129408,0.04262165375352395
4129409,0.04754840795156057
4129410,0.02742999387245393
4129411,0.034846097160801906
4129412,0.07812935600042348
4129413,0.026158706969333815
4129414,0.0332172591241265
4129415,0.05817049146836685
4129416,0.04697335630860622
4129417,0.10025699903035946
4129418,0.038911213757906696
4129419,0.01938132639107879
4129420,0.04556509576011891
4129421,0.04443857938256557
4129422,0.1321603393848983
4129423,0.026284431105370782
4129424,0.030544950656783535
4129425,0.05905511109479781
4129426,0.09411513873447594
4129427,0.0346369799047422
4129428,0.048353462538864724
4129429,0.023400709950117397
4129430,0.03572933170375033
4129431,0.03963147393634604
4129432,0.05001841822654229
4129433,0.06588829474728997
4129434,0.08225411739562258
4129435,0.11409696143192169
4129436,0.041646027574067934
4129437,0.04017766720093008
4129438,0.047596925495857506
4129439,0.10161221210802393
4129440,0.06991879336521034
4129441,0.08004831055620126
4129442,0.10686297741101819
4129443,0.13766787654735368
4129444,0.04869578474272903
4129445,0.02408665115747895
4129446,0.04167711407017823
4129447,0.040863737959605406
4129448,0.035837850515515766
4129449,0.07240560918383594
4129450,0.03705045951601978
4129451,0.0665435534104627
4129452,0.03336101626367386
4129453,0.029855588471391113
4129454,0.0872696338164489
4129455,0.07326497556376901
4129456,0.04927364825592454
4129457,0.040762414445374776
4129458,0.06049319977349754
4129459,0.21588839282855124
4129460,0.052642117993799885
4129461,0.042518250331647356
4129462,0.01825850401744689
4129463,0.03481063767774473
4129464,0.037093534018561504
4129465,0.03635144139362412
4129466,0.16885568203400017
4129467,0.06134362471956459
4129468,0.02457575871118717
4129469,0.03554451880366619
4129470,0.05621917235142704
4129471,0.08393230216349254
4129472,0.043814851699587654
4129473,0.04027278931761964
4129474,0.2628560063478593
4129475,0.3680271963723999
4129476,0.078478902620552
4129477,0.3611749868783376
4129478,0.13581072765544674
4129479,0.0692555109764543
4129480,0.05556184609405701
4129481,0.07896807123217733
4129482,0.06329638062131188
4129483,0.05430413838533692
4129484,0.03307212672035139
4129485,0.02655525881071086
4129486,0.06562665918361145
4129487,0.039354174173873505
4129488,0.14947396113043726
4129489,0.3118946786913297
4129490,0.042704685388323615
4129491,0.03489576527189231
4129492,0.061816383659733375
4129493,0.033195994358700465
4129494,0.05475601784690365
4129495,0.09906808546127516
4129496,0.04404900551978941
4129497,0.03620806036722357
4129498,0.02608054510472424
4129499,0.08469134922501251
4129500,0.06287442267146404
4129501,0.041588229978821833
4129502,0.023260856397167108
4129503,0.05106138441541948
4129504,0.024850011366557158
4129505,0.053843485875738784
4129506,0.05382829547432333
4129507,0.14192555887299182
4129508,0.09830587865165182
4129509,0.06292917046901281
4129510,0.035708148527096785
4129511,0.036900562555120364
4129512,0.07195354110546415
4129513,0.04942662434857781
4129514,0.041068336670918096
4129515,0.03282029766794736
4129516,0.1094396749696136
4129517,0.026941699883788587
4129518,0.10373776287577197
4129519,0.061316639701888206
4129520,0.03548075331580336
4129521,0.034453817346064064
4129522,0.036820645008426856
4129523,0.09712655080537635
4129524,0.027037804743465736
4129525,0.02720367259551282
4129526,0.04787591656741615
4129527,0.03835017679464514
4129528,0.04183350611887093
4129529,0.09668843863206508
4129530,0.04188486037935918
4129531,0.13082325857447225
4129532,0.01688144975726787
4129533,0.02119055939527234
4129534,0.22487639603378493
4129535,0.018874661150978096
4129536,0.03535178485647853
4129537,0.038553665498612694
4129538,0.051632351162276824
4129539,0.0844140546369895
4129540,0.033622506773747764
4129541,0.40958800625980585
4129542,0.02351620913787674
4129543,0.04226067724115368
4129544,0.04754543284159596
4129545,0.0627162723986805
4129546,0.021649182090489973
4129547,0.037875069510042714
4129548,0.13434488798084138
4129549,0.02743915764420299
4129550,0.02797339449235823
4129551,0.04634988032643302
4129552,0.13703280734583395
4129553,0.07892243113777753
4129554,0.05693798967106326
4129555,0.03833808310535247
4129556,0.03368922647529654
4129557,0.05501132008097287
4129558,0.09435026961447227
4129559,0.052017007703677974
4129560,0.044516374342827125
4129561,0.04308201641498063
4129562,0.036053873640621556
4129563,0.03850999081712658
4129564,0.03407731766884144
4129565,0.02936811767259674
4129566,0.04590302365195867
4129567,0.021069254076955896
4129568,0.0250370814590888
4129569,0.16461023744738232
4129570,0.04939553140384989
4129571,0.0343559401064613
4129572,0.03981587017252695
4129573,0.14717920579256205
4129574,0.0609762835443438
4129575,0.027892313662807606
4129576,0.060093500131106994
4129577,0.04628418499588971
4129578,0.15516459236995003
4129579,0.020288596878410524
4129580,0.051166607795473884
4129581,0.037535579502340086
4129582,0.06266325401551243
4129583,0.10366833050118524
4129584,0.040723680625079445
4129585,0.039429538942124955
4129586,0.053002598492619346
4129587,0.05119812375139887
4129588,0.03335634018156272
4129589,0.04177127991077001
4129590,0.03476791545138772
4129591,0.06265960482479657
4129592,0.02653252281080585
4129593,0.05172301451996978
4129594,0.029671006167498185
4129595,0.022341279362244587
4129596,0.07161460969066305
4129597,0.04424205909554776
4129598,0.04226625119607663
4129599,0.04401927596367117
4129600,0.17936718119076125
4129601,0.04643410395902511
4129602,0.041566781190643866
4129603,0.044692404831018995
4129604,0.04137621167154057
4129605,0.04066751364823873
4129606,0.0315471651245683
4129607,0.02800278468233686
4129608,0.0549242992507933
4129609,0.03834974279832537
4129610,0.0825273997982886
4129611,0.02920463739231523
4129612,0.032941744925644945
4129613,0.060032323731300186
4129614,0.02184259319017723
4129615,0.10019602723898972
4129616,0.034239644086413085
4129617,0.046052449364931546
4129618,0.09901596123501727
4129619,0.06314676445339426
4129620,0.06869578319032296
4129621,0.06703667524180676
4129622,0.05813401795995351
4129623,0.059899207872848616
4129624,0.04966830705918779
4129625,0.050497297867983626
4129626,0.04952917693388159
4129627,0.04750970823895628
4129628,0.026947541613815355
4129629,0.2643432163366693
4129630,0.022043434394012053
4129631,0.03601546896877689
4129632,0.05003353299278883
4129633,0.05238003919600619
4129634,0.045572563031176884
4129635,0.03419388757979458
4129636,0.0429713218267177
4129637,0.2037950983406108
4129638,0.028755313482026718
4129639,0.02649084247433506
4129640,0.03503389060016726
4129641,0.03169095401479707
4129642,0.04759174678366222
4129643,0.028990090257442404
4129644,0.09017454127496458
4129645,0.05879524744187411
4129646,0.02824023345690663
4129647,0.12691054224983078
4129648,0.04667407288887049
4129649,0.02198860253039401
4129650,0.04149465447363373
4129651,0.03868677446824009
4129652,0.049725579677460746
4129653,0.03339823874949407
4129654,0.041391390063233335
4129655,0.033734490617383886
4129656,0.03530274561591451
4129657,0.04357672183048422
4129658,0.03659158024631848
4129659,0.037955459422216974
4129660,0.09103726257452696
4129661,0.040049697694788534
4129662,0.04318204543624934
4129663,0.0660543057901829
4129664,0.048603416683343004
4129665,0.2971774530676107
4129666,0.037124671770450424
4129667,0.06972749589368292
4129668,0.048064701645068486
4129669,0.01955019585090799
4129670,0.04528944386466991
4129671,0.029346785305258586
4129672,0.03904615743617085
4129673,0.05108231886730902
4129674,0.05641074411885577
4129675,0.039852692841469195
4129676,0.33047285258455483
4129677,0.028241629552516002
4129678,0.03586737046223576
4129679,0.04100558998735683
4129680,0.02616418044801823
4129681,0.04768049774908836
4129682,0.03054292526301439
4129683,0.02820010685200732
4129684,0.033511015849378656
4129685,0.021997500313167308
4129686,0.07903743746693123
4129687,0.05544475863767952
4129688,0.041291787551906656
4129689,0.33677584594658144
4129690,0.036344384637578275
4129691,0.045557727834400485
4129692,0.04996602625063773
4129693,0.02226677575918775
4129694,0.023006425961125856
4129695,0.04837108662557299
4129696,0.4017504090971908
4129697,0.07212820268575558
4129698,0.05737526787650282
4129699,0.05075589069886055
4129700,0.024347862685481142
4129701,0.039390164166413943
4129702,0.10524978934061224
4129703,0.09323690544291552
4129704,0.06392339139260572
4129705,0.03255234586047451
4129706,0.053292922011930255
4129707,0.06339167300882831
4129708,0.039055220448854996
4129709,0.03355327725940969
4129710,0.07986046306994254
4129711,0.06530534549930829
4129712,0.03540723238345678
4129713,0.05190478280595656
4129714,0.05568279602549975
4129715,0.030233742969510452
4129716,0.019087769438403807
